,StaticClassifierStates,HmmStates,target
214,Standing,Standing,Standing
215,Standing,Standing,Standing
216,Standing,Standing,Walking
217,Walking,Walking,Walking
218,Walking,Walking,Walking
219,Walking,Walking,Walking
220,Walking,Walking,Walking
221,Walking,Walking,Walking
222,Walking,Walking,Walking
223,Walking,Walking,Walking
224,Walking,Walking,Walking
225,Walking,Walking,Walking
226,Walking,Walking,Walking
227,Walking,Walking,Walking
228,Walking,Walking,Walking
229,Walking,Walking,Walking
230,Walking,Walking,Walking
231,Walking,Walking,Walking
232,Walking,Walking,Walking
233,Walking,Walking,Walking
234,Walking,Walking,Walking
235,Walking,Walking,Walking
236,Walking,Walking,Walking
237,Walking,Walking,Walking
238,Walking,Walking,Walking
239,Walking,Walking,Walking
240,Walking,Walking,Walking
241,Walking,Walking,Walking
242,Walking,Walking,Walking
243,Walking,Walking,Walking
244,Walking,Walking,Walking
245,Walking,Walking,Walking
246,Walking,Walking,Walking
247,Walking,Walking,Walking
248,Walking,Walking,Walking
249,StairClimbing,Walking,Walking
250,Walking,Walking,Walking
251,Standing,Standing,Walking
252,Walking,Walking,Walking
253,Walking,Walking,Walking
254,Walking,Walking,Walking
255,Walking,Walking,Walking
256,StairClimbing,StairClimbing,Walking
257,Walking,StairClimbing,Walking
258,StairClimbing,StairClimbing,Walking
259,StairClimbing,StairClimbing,Walking
260,StairClimbing,StairClimbing,Walking
261,StairClimbing,StairClimbing,Walking
262,Walking,StairClimbing,Walking
263,Walking,StairClimbing,Walking
264,Walking,StairClimbing,Walking
265,Walking,StairClimbing,Walking
266,StairClimbing,StairClimbing,Walking
267,StairClimbing,StairClimbing,Walking
268,Walking,StairClimbing,Walking
269,StairClimbing,StairClimbing,Walking
270,Walking,StairClimbing,Walking
271,StairClimbing,StairClimbing,Walking
272,StairClimbing,StairClimbing,Walking
273,Walking,StairClimbing,Walking
274,Walking,StairClimbing,Walking
275,StairClimbing,StairClimbing,Walking
276,StairClimbing,StairClimbing,Walking
277,Walking,StairClimbing,Walking
278,StairClimbing,StairClimbing,Walking
279,Walking,Walking,Walking
280,StairClimbing,Standing,Walking
281,Standing,Standing,Standing
282,Standing,Standing,Standing
283,Standing,Standing,Standing
284,Standing,Standing,Standing
285,Standing,Standing,Standing
286,Standing,Standing,Standing
287,Standing,Standing,Standing
288,Standing,Standing,Standing
289,Standing,Standing,Standing
290,Standing,Standing,Standing
291,Standing,Standing,Standing
292,Standing,Standing,Standing
293,Standing,Standing,Standing
294,Standing,Standing,Standing
295,Standing,Standing,Standing
296,Standing,Standing,Standing
297,Standing,Standing,Standing
298,Standing,Standing,Standing
299,Standing,Standing,Standing
300,Standing,Standing,Standing
301,Standing,Standing,Standing
302,Standing,Standing,Standing
303,Standing,Standing,Standing
304,Standing,Standing,Standing
305,Standing,Standing,Standing
306,Lying,Lying,Lying
307,Lying,Lying,Lying
308,Lying,Lying,Lying
309,Lying,Lying,Lying
310,Lying,Lying,Lying
311,Lying,Lying,Lying
312,Lying,Lying,Lying
313,Lying,Lying,Lying
314,Lying,Lying,Lying
315,Lying,Lying,Lying
316,Lying,Lying,Lying
317,Lying,Lying,Lying
318,Lying,Lying,Lying
319,Lying,Lying,Lying
320,Lying,Lying,Lying
321,Lying,Lying,Lying
322,Wheeling,Wheeling,Lying
323,Wheeling,Wheeling,Wheeling
324,Wheeling,Wheeling,Wheeling
325,Wheeling,Wheeling,Wheeling
326,Wheeling,Wheeling,Wheeling
327,Wheeling,Wheeling,Wheeling
328,Wheeling,Wheeling,Wheeling
329,Wheeling,Wheeling,Wheeling
330,Wheeling,Wheeling,Wheeling
331,Wheeling,Wheeling,Wheeling
332,Wheeling,Wheeling,Wheeling
333,Wheeling,Wheeling,Wheeling
334,Wheeling,Wheeling,Wheeling
335,Wheeling,Wheeling,Wheeling
336,Wheeling,Wheeling,Wheeling
337,Wheeling,Wheeling,Wheeling
338,Wheeling,Wheeling,Wheeling
339,Wheeling,Wheeling,Wheeling
340,Wheeling,Wheeling,Wheeling
341,Wheeling,Wheeling,Wheeling
342,Wheeling,Wheeling,Wheeling
343,Wheeling,Wheeling,Wheeling
344,Sitting,Sitting,Sitting
345,Sitting,Sitting,Sitting
346,Sitting,Sitting,Sitting
347,Wheeling,Sitting,Sitting
348,Sitting,Sitting,Sitting
349,Wheeling,Sitting,Sitting
350,Sitting,Sitting,Sitting
351,Wheeling,Sitting,Sitting
352,Wheeling,Sitting,Sitting
353,Sitting,Sitting,Sitting
354,Sitting,Sitting,Sitting
355,Wheeling,Wheeling,Sitting
356,Wheeling,Wheeling,Sitting
357,Wheeling,Wheeling,Sitting
358,Wheeling,Wheeling,Sitting
359,Sitting,Sitting,Sitting
360,Sitting,Sitting,Sitting
361,Sitting,Sitting,Sitting
362,Sitting,Sitting,Sitting
363,Sitting,Sitting,Sitting
364,Sitting,Sitting,Sitting
365,Sitting,Sitting,Sitting
366,Sitting,Sitting,Sitting
367,Sitting,Sitting,Sitting
368,Sitting,Sitting,Sitting
369,Sitting,Sitting,Sitting
370,Sitting,Sitting,Sitting
371,Sitting,Sitting,Sitting
372,Sitting,Sitting,Sitting
373,Sitting,Sitting,Sitting
374,Sitting,Sitting,Sitting
375,Sitting,Sitting,Sitting
376,Sitting,Sitting,Sitting
377,Sitting,Sitting,Sitting
378,Sitting,Sitting,Sitting
379,Walking,Walking,Walking
380,Walking,Walking,Walking
381,Walking,Walking,Walking
382,Walking,Walking,Walking
383,Walking,Walking,Walking
384,Walking,Walking,Walking
385,Walking,Walking,Walking
386,Walking,Walking,Walking
387,Walking,Walking,Walking
388,Walking,Walking,Walking
389,Walking,Walking,Walking
390,Walking,Walking,Walking
391,Walking,Walking,Walking
392,Walking,Walking,Walking
393,Walking,Walking,Walking
394,Walking,Walking,Walking
395,Walking,Walking,Walking
396,Walking,Walking,Walking
397,Walking,Walking,Walking
398,Walking,Walking,Walking
399,Walking,Walking,Walking
400,Walking,Walking,Walking
401,Walking,Walking,Walking
402,Walking,Walking,Walking
403,Walking,Walking,Walking
404,Walking,Walking,Walking
405,Walking,Walking,Walking
406,Walking,Walking,Walking
407,Walking,Walking,Walking
408,Walking,Walking,Walking
409,Sitting,Wheeling,Wheeling
410,Wheeling,Wheeling,Wheeling
411,Wheeling,Wheeling,Wheeling
412,Wheeling,Wheeling,Wheeling
413,Wheeling,Wheeling,Wheeling
414,Wheeling,Wheeling,Wheeling
415,Wheeling,Wheeling,Wheeling
416,Wheeling,Wheeling,Wheeling
417,Wheeling,Wheeling,Wheeling
418,Wheeling,Wheeling,Wheeling
419,Wheeling,Wheeling,Wheeling
420,Wheeling,Wheeling,Wheeling
421,Wheeling,Wheeling,Wheeling
422,Wheeling,Wheeling,Wheeling
423,Wheeling,Wheeling,Wheeling
424,Wheeling,Wheeling,Wheeling
425,Wheeling,Wheeling,Wheeling
426,Wheeling,Wheeling,Wheeling
427,Wheeling,Wheeling,Wheeling
428,Wheeling,Wheeling,Wheeling
429,Wheeling,Wheeling,Wheeling
430,Wheeling,Wheeling,Wheeling
431,Wheeling,Wheeling,Wheeling
432,Wheeling,Wheeling,Wheeling
433,Wheeling,Wheeling,Wheeling
434,Wheeling,Wheeling,Wheeling
435,Wheeling,Wheeling,Wheeling
436,Wheeling,Wheeling,Wheeling
437,Standing,Standing,Standing
438,Standing,Standing,Standing
439,Standing,Standing,Standing
440,Standing,Standing,Standing
441,Standing,Standing,Standing
442,Standing,Standing,Standing
443,Standing,Standing,Standing
444,Standing,Standing,Standing
445,Standing,Standing,Standing
446,Standing,Standing,Standing
447,Standing,Standing,Standing
448,Standing,Standing,Standing
449,Standing,Standing,Standing
450,Standing,Standing,Standing
451,Standing,Standing,Standing
452,Standing,Standing,Standing
453,Standing,Standing,Standing
454,Standing,Standing,Standing
455,Standing,Standing,Standing
456,Standing,Standing,Standing
457,Standing,Standing,Standing
458,Standing,Standing,Standing
459,Sitting,Sitting,Sitting
460,Sitting,Sitting,Sitting
461,Sitting,Sitting,Sitting
462,Sitting,Sitting,Sitting
463,Sitting,Sitting,Sitting
464,Sitting,Sitting,Sitting
465,Sitting,Sitting,Sitting
466,Sitting,Sitting,Sitting
467,Sitting,Sitting,Sitting
468,Sitting,Sitting,Sitting
469,Sitting,Sitting,Sitting
470,Sitting,Sitting,Sitting
471,Sitting,Sitting,Sitting
472,Sitting,Sitting,Sitting
473,Sitting,Sitting,Sitting
474,Sitting,Sitting,Sitting
475,Sitting,Sitting,Sitting
476,Sitting,Sitting,Sitting
477,Sitting,Sitting,Sitting
478,Sitting,Sitting,Sitting
479,Sitting,Sitting,Sitting
480,Sitting,Sitting,Sitting
481,Lying,Lying,Lying
482,Lying,Lying,Lying
483,Lying,Lying,Lying
484,Lying,Lying,Lying
485,Lying,Lying,Lying
486,Lying,Lying,Lying
487,Lying,Lying,Lying
488,Lying,Lying,Lying
489,Lying,Lying,Lying
490,Lying,Lying,Lying
491,Lying,Lying,Lying
492,Lying,Lying,Lying
493,Lying,Lying,Lying
494,Lying,Lying,Lying
495,Lying,Lying,Lying
496,Lying,Lying,Lying
497,Lying,Lying,Lying
498,Lying,Lying,Lying
499,Walking,Walking,Walking
500,Walking,Walking,Walking
501,Walking,Walking,Walking
502,Walking,Walking,Walking
503,Walking,Walking,Walking
504,Walking,Walking,Walking
505,Walking,Walking,Walking
506,Walking,Walking,Walking
507,Walking,Walking,Walking
508,Walking,Walking,Walking
509,Walking,Walking,Walking
510,Walking,Walking,Walking
511,Walking,Walking,Walking
512,Walking,Walking,Walking
513,Walking,Walking,Walking
514,Walking,Walking,Walking
515,Walking,Walking,Walking
516,Walking,Walking,Walking
517,Walking,Walking,Walking
518,Walking,Walking,Walking
519,Walking,Walking,Walking
520,Walking,Walking,Walking
521,Walking,Walking,Walking
522,Walking,Walking,Walking
523,Walking,Walking,Walking
524,Walking,Walking,Walking
525,Walking,Walking,Walking
526,Walking,Walking,Walking
527,Walking,Walking,Walking
528,Walking,Walking,Walking
529,Walking,Walking,Walking
530,Walking,Walking,Walking
531,Walking,Walking,Walking
532,Walking,Walking,Walking
533,Walking,Walking,Walking
534,Walking,Walking,Walking
535,Walking,Walking,Walking
536,Walking,Walking,Walking
537,Walking,Walking,Walking
538,Walking,Walking,Walking
539,Walking,Walking,Walking
540,Walking,Walking,Walking
541,Walking,Walking,Walking
542,Walking,Walking,Walking
543,Walking,Walking,Walking
544,Walking,Walking,Walking
545,Walking,Walking,Walking
546,Walking,Walking,StairClimbing
547,Walking,Walking,StairClimbing
548,StairClimbing,StairClimbing,StairClimbing
549,Walking,StairClimbing,StairClimbing
550,StairClimbing,StairClimbing,StairClimbing
551,StairClimbing,StairClimbing,StairClimbing
552,StairClimbing,StairClimbing,StairClimbing
553,Walking,Walking,StairClimbing
554,Walking,Walking,StairClimbing
555,Walking,Walking,StairClimbing
556,Walking,Walking,StairClimbing
557,Walking,Walking,StairClimbing
558,Walking,Walking,StairClimbing
559,Walking,Walking,StairClimbing
560,Walking,Walking,StairClimbing
561,Walking,Walking,StairClimbing
562,Walking,Walking,StairClimbing
563,Standing,Standing,Standing
564,Standing,Standing,Standing
565,Standing,Standing,Standing
566,Standing,Standing,Standing
567,Standing,Standing,Standing
568,Standing,Standing,Standing
569,Standing,Standing,Standing
570,Standing,Standing,Standing
571,Standing,Standing,Standing
572,Standing,Standing,Standing
573,Standing,Standing,Standing
574,Standing,Standing,Standing
575,Standing,Standing,Standing
576,Standing,Standing,Standing
577,Standing,Standing,Standing
578,Standing,Standing,Standing
579,Walking,Walking,Standing
580,Walking,Walking,StairClimbing
581,Walking,Walking,StairClimbing
582,Walking,Walking,StairClimbing
583,StairClimbing,StairClimbing,StairClimbing
584,StairClimbing,StairClimbing,StairClimbing
585,StairClimbing,StairClimbing,StairClimbing
586,StairClimbing,StairClimbing,StairClimbing
587,Walking,StairClimbing,StairClimbing
588,StairClimbing,StairClimbing,StairClimbing
589,StairClimbing,StairClimbing,StairClimbing
590,StairClimbing,StairClimbing,StairClimbing
591,StairClimbing,StairClimbing,StairClimbing
592,Walking,StairClimbing,StairClimbing
593,StairClimbing,StairClimbing,StairClimbing
594,Walking,StairClimbing,StairClimbing
595,Standing,Standing,StairClimbing
596,Lying,Standing,StairClimbing
597,Walking,Walking,StairClimbing
598,Walking,Walking,StairClimbing
599,Walking,Walking,StairClimbing
600,Walking,Walking,StairClimbing
601,Walking,Walking,StairClimbing
602,Walking,Walking,StairClimbing
603,Walking,Walking,StairClimbing
604,Walking,Walking,StairClimbing
605,Walking,Walking,StairClimbing
606,Walking,Walking,StairClimbing
607,Walking,Walking,StairClimbing
608,Walking,Walking,StairClimbing
609,Walking,Walking,StairClimbing
610,Walking,Walking,StairClimbing
611,Walking,Walking,StairClimbing
612,Walking,Walking,StairClimbing
0,Lying,Lying,Lying
1,Lying,Lying,Lying
2,Lying,Lying,Lying
3,Lying,Lying,Lying
4,Lying,Lying,Lying
5,Lying,Lying,Lying
6,Lying,Lying,Lying
7,Lying,Lying,Lying
8,Lying,Lying,Lying
9,Lying,Lying,Lying
10,Lying,Lying,Lying
11,Lying,Lying,Lying
12,Lying,Lying,Lying
13,Lying,Lying,Lying
14,Lying,Lying,Lying
15,Lying,Lying,Lying
16,Lying,Lying,Lying
17,Lying,Lying,Lying
18,Lying,Lying,Lying
19,Lying,Lying,Lying
20,Lying,Lying,Lying
21,Lying,Lying,Lying
22,Lying,Lying,Lying
23,Lying,Lying,Lying
24,Sitting,Sitting,Sitting
25,Sitting,Sitting,Sitting
26,Wheeling,Sitting,Sitting
27,Sitting,Sitting,Sitting
28,Sitting,Sitting,Sitting
29,Sitting,Sitting,Sitting
30,Sitting,Sitting,Sitting
31,Sitting,Sitting,Sitting
32,Sitting,Sitting,Sitting
33,Sitting,Sitting,Sitting
34,Sitting,Sitting,Sitting
35,Sitting,Sitting,Sitting
36,Sitting,Sitting,Sitting
37,Wheeling,Sitting,Sitting
38,Sitting,Sitting,Sitting
39,Wheeling,Sitting,Sitting
40,Wheeling,Sitting,Standing
41,Standing,Standing,Standing
42,Standing,Standing,Standing
43,Standing,Standing,Standing
44,Standing,Standing,Standing
45,Standing,Standing,Standing
46,Standing,Standing,Standing
47,Standing,Standing,Standing
48,Standing,Standing,Standing
49,Standing,Standing,Standing
50,Standing,Standing,Standing
51,Standing,Standing,Standing
52,Standing,Standing,Standing
53,Standing,Standing,Standing
54,Standing,Standing,Standing
55,Standing,Standing,Standing
56,Standing,Standing,Standing
57,Standing,Standing,Standing
58,Standing,Standing,Standing
59,Standing,Standing,Standing
60,Standing,Standing,Standing
61,Walking,StairClimbing,Wheeling
62,Standing,StairClimbing,Wheeling
63,StairClimbing,StairClimbing,Wheeling
64,Sitting,StairClimbing,Wheeling
65,StairClimbing,StairClimbing,Wheeling
66,Wheeling,Wheeling,Wheeling
67,Wheeling,Wheeling,Wheeling
68,Wheeling,Wheeling,Wheeling
69,Sitting,Wheeling,Wheeling
70,Wheeling,Wheeling,Wheeling
71,Wheeling,Wheeling,Wheeling
72,Wheeling,Wheeling,Wheeling
73,Wheeling,Wheeling,Wheeling
74,Wheeling,Wheeling,Wheeling
75,Wheeling,Wheeling,Wheeling
76,Wheeling,Wheeling,Wheeling
77,Wheeling,Wheeling,Wheeling
78,Wheeling,Wheeling,Wheeling
79,Wheeling,Wheeling,Wheeling
80,Wheeling,Wheeling,Wheeling
81,Wheeling,Wheeling,Wheeling
82,Wheeling,Wheeling,Wheeling
83,Wheeling,Wheeling,Wheeling
84,Wheeling,Wheeling,Wheeling
85,Walking,Walking,Walking
86,StairClimbing,Walking,Walking
87,Walking,Walking,Walking
88,Walking,Walking,Walking
89,Walking,Walking,Walking
90,Walking,Walking,Walking
91,Walking,Walking,Walking
92,Walking,Walking,Walking
93,Walking,Walking,Walking
94,Walking,Walking,Walking
95,Walking,Walking,Walking
96,Walking,Walking,Walking
97,Walking,Walking,Walking
98,Walking,Walking,Walking
99,Walking,Walking,Walking
100,Walking,Walking,Walking
101,Walking,Walking,Walking
102,Walking,Walking,Walking
103,Walking,Walking,Walking
104,Walking,Walking,Walking
105,Wheeling,Sitting,Sitting
106,Sitting,Sitting,Sitting
107,Sitting,Sitting,Sitting
108,Wheeling,Sitting,Sitting
109,Sitting,Sitting,Sitting
110,Sitting,Sitting,Sitting
111,Sitting,Sitting,Sitting
112,Sitting,Sitting,Sitting
113,Sitting,Sitting,Sitting
114,Sitting,Sitting,Sitting
115,Sitting,Sitting,Sitting
116,Sitting,Sitting,Sitting
117,Sitting,Sitting,Sitting
118,Sitting,Sitting,Sitting
119,Wheeling,Wheeling,Wheeling
120,Wheeling,Wheeling,Wheeling
121,Wheeling,Wheeling,Wheeling
122,Wheeling,Wheeling,Wheeling
123,Wheeling,Wheeling,Wheeling
124,Wheeling,Wheeling,Wheeling
125,Wheeling,Wheeling,Wheeling
126,Wheeling,Wheeling,Wheeling
127,Wheeling,Wheeling,Wheeling
128,Wheeling,Wheeling,Wheeling
129,Wheeling,Wheeling,Wheeling
130,Wheeling,Wheeling,Wheeling
131,Wheeling,Wheeling,Wheeling
132,Wheeling,Wheeling,Wheeling
133,Wheeling,Wheeling,Wheeling
134,Wheeling,Wheeling,Wheeling
135,Wheeling,Wheeling,Wheeling
136,Wheeling,Wheeling,Wheeling
137,Lying,Lying,Lying
138,Lying,Lying,Lying
139,Lying,Lying,Lying
140,Lying,Lying,Lying
141,Lying,Lying,Lying
142,Lying,Lying,Lying
143,Lying,Lying,Lying
144,Lying,Lying,Lying
145,Lying,Lying,Lying
146,Lying,Lying,Lying
147,Lying,Lying,Lying
148,Lying,Lying,Lying
149,Lying,Lying,Lying
150,Lying,Lying,Lying
151,Lying,Lying,Lying
152,Lying,Lying,Lying
153,Lying,Lying,Lying
154,Lying,Lying,Lying
155,Lying,Lying,Lying
156,Lying,Lying,Lying
157,Lying,Lying,Lying
158,Lying,Lying,Lying
159,Standing,Standing,Standing
160,Standing,Standing,Standing
161,Standing,Standing,Standing
162,Standing,Standing,Standing
163,Standing,Standing,Standing
164,Standing,Standing,Standing
165,Sitting,Standing,Standing
166,Standing,Standing,Standing
167,StairClimbing,Standing,Standing
168,Standing,Standing,Standing
169,Standing,Standing,Standing
170,Standing,Standing,Standing
171,Standing,Standing,Standing
172,Standing,Standing,Standing
173,Standing,Standing,Standing
174,Standing,Standing,Standing
175,Walking,Wheeling,Walking
176,Walking,Walking,Walking
177,Walking,Walking,Walking
178,Walking,Walking,Walking
179,Walking,Walking,Walking
180,Walking,Walking,Walking
181,Walking,Walking,Walking
182,Walking,Walking,Walking
183,Walking,Walking,Walking
184,Walking,Walking,Walking
185,Walking,Walking,Walking
186,Walking,Walking,Walking
187,Walking,Walking,Walking
188,Walking,Walking,Walking
189,Walking,Walking,Walking
190,Walking,Walking,Walking
191,Walking,Walking,Walking
192,Walking,Walking,Walking
193,Walking,Walking,Walking
194,Walking,Walking,Walking
195,StairClimbing,Walking,Walking
196,Walking,Walking,Walking
197,Walking,Walking,Walking
198,Walking,Walking,Walking
199,Walking,Walking,Walking
200,Walking,Walking,Walking
201,Walking,Walking,Walking
202,Walking,Walking,Walking
203,Walking,Walking,Walking
204,Walking,Walking,Walking
205,Walking,Walking,Walking
206,Walking,Walking,Walking
207,Walking,Walking,Walking
208,Walking,Walking,Walking
209,Walking,Walking,Walking
210,Walking,Walking,Walking
211,Walking,Walking,Walking
212,Walking,Walking,Walking
213,Walking,Walking,Walking
214,Walking,Walking,Walking
215,StairClimbing,Walking,Walking
216,Standing,Standing,Walking
217,Standing,Standing,Standing
218,Standing,Standing,Standing
219,Standing,Standing,Standing
220,Standing,Standing,Standing
221,Standing,Standing,Standing
222,Standing,Standing,Standing
223,Standing,Standing,Standing
224,Standing,Standing,Standing
225,Standing,Standing,Standing
226,Standing,Standing,Standing
227,Standing,Standing,Standing
228,Standing,Standing,Standing
229,Standing,Standing,Standing
230,Standing,Standing,Standing
231,Standing,Standing,Standing
232,Standing,Standing,Standing
233,Standing,Standing,Standing
234,Standing,Standing,Standing
235,Standing,Standing,Standing
236,Lying,Lying,Lying
237,Lying,Lying,Lying
238,Lying,Lying,Lying
239,Lying,Lying,Lying
240,Lying,Lying,Lying
241,Lying,Lying,Lying
242,Lying,Lying,Lying
243,Lying,Lying,Lying
244,Lying,Lying,Lying
245,Lying,Lying,Lying
246,Lying,Lying,Lying
247,Lying,Lying,Lying
248,Lying,Lying,Lying
249,Lying,Lying,Lying
250,Lying,Lying,Lying
251,Lying,Lying,Lying
252,Lying,Lying,Lying
253,Lying,Lying,Lying
254,Lying,Lying,Lying
255,Lying,Lying,Lying
256,Lying,Lying,Lying
257,Lying,Lying,Lying
258,Lying,Lying,Lying
259,Lying,Lying,Lying
260,Lying,Lying,Lying
261,Lying,Lying,Lying
262,Lying,Lying,Lying
263,Lying,Lying,Lying
264,Lying,Lying,Lying
265,Lying,Lying,Lying
266,Lying,Lying,Lying
267,Wheeling,Wheeling,Wheeling
268,Wheeling,Wheeling,Wheeling
269,Wheeling,Wheeling,Wheeling
270,Wheeling,Wheeling,Wheeling
271,Wheeling,Wheeling,Wheeling
272,Wheeling,Wheeling,Wheeling
273,Wheeling,Wheeling,Wheeling
274,Wheeling,Wheeling,Wheeling
275,Wheeling,Wheeling,Wheeling
276,Wheeling,Wheeling,Wheeling
277,Wheeling,Wheeling,Wheeling
278,Wheeling,Wheeling,Wheeling
279,Wheeling,Wheeling,Wheeling
280,Wheeling,Wheeling,Wheeling
281,Wheeling,Wheeling,Wheeling
282,Wheeling,Wheeling,Wheeling
283,Wheeling,Wheeling,Wheeling
284,Wheeling,Wheeling,Wheeling
285,Wheeling,Wheeling,Wheeling
286,Wheeling,Wheeling,Wheeling
287,Sitting,Sitting,Wheeling
288,Wheeling,Sitting,Sitting
289,Wheeling,Sitting,Sitting
290,Wheeling,Sitting,Sitting
291,Wheeling,Wheeling,Sitting
292,Sitting,Sitting,Sitting
293,Sitting,Sitting,Sitting
294,Sitting,Sitting,Sitting
295,Sitting,Sitting,Sitting
296,Sitting,Sitting,Sitting
297,Sitting,Sitting,Sitting
298,Sitting,Sitting,Sitting
299,Sitting,Sitting,Sitting
300,Sitting,Sitting,Sitting
301,Sitting,Sitting,Sitting
302,Sitting,Sitting,Sitting
303,Wheeling,Wheeling,Sitting
304,Wheeling,Wheeling,Sitting
305,Wheeling,Wheeling,Sitting
306,Wheeling,Wheeling,Sitting
307,Wheeling,Wheeling,Sitting
308,Sitting,Wheeling,Sitting
309,Standing,Standing,Sitting
310,Sitting,Sitting,Sitting
311,Sitting,Sitting,Sitting
312,Sitting,Sitting,Sitting
313,Sitting,Sitting,Sitting
314,Sitting,Sitting,Sitting
315,Sitting,Sitting,Sitting
316,Sitting,Sitting,Sitting
317,Sitting,Sitting,Sitting
318,Sitting,Sitting,Sitting
319,Sitting,Sitting,Sitting
320,StairClimbing,Walking,Walking
321,Walking,Walking,Walking
322,Walking,Walking,Walking
323,Walking,Walking,Walking
324,Walking,Walking,Walking
325,Walking,Walking,Walking
326,Walking,Walking,Walking
327,Walking,Walking,Walking
328,Walking,Walking,Walking
329,Walking,Walking,Walking
330,Walking,Walking,Walking
331,Walking,Walking,Walking
332,Walking,Walking,Walking
333,Walking,Walking,Walking
334,Walking,Walking,Walking
335,Walking,Walking,Walking
336,Walking,Walking,Walking
337,Walking,Walking,Walking
338,Walking,Walking,Walking
339,Walking,Walking,Walking
340,Wheeling,Wheeling,Wheeling
341,Wheeling,Wheeling,Wheeling
342,Wheeling,Wheeling,Wheeling
343,Wheeling,Wheeling,Wheeling
